code,iso,country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
678,STP,Sao Tome and Principe,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
682,SAU,Saudi Arabia,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
686,SEN,Senegal,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
688,SRB,Serbia,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
690,SYC,Seychelles,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
694,SLE,Sierra Leone,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
702,SGP,Singapore,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
534,SXM,Sint Maarten,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
703,SVK,Slovakia,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
705,SVN,Slovenia,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
90,SLB,Solomon Islands,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
706,SOM,Somalia,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
710,ZAF,South Africa,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
410,KOR,South Korea,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
728,SSD,South Sudan,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
724,ESP,Spain,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
144,LKA,Sri Lanka,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
275,PSE,State of Palestine,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
729,SDN,Sudan,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
740,SUR,Suriname,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
752,SWE,Sweden,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
756,CHE,Switzerland,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
760,SYR,Syria,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
158,TWN,Taiwan,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
762,TJK,Tajikistan,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
834,TZA,Tanzania,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
764,THA,Thailand,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
626,TLS,Timor-Leste,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
768,TGO,Togo,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
776,TON,Tonga,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
780,TTO,Trinidad and Tobago,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
788,TUN,Tunisia,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
792,TUR,Turkey,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
795,TKM,Turkmenistan,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
796,TCA,Turks and Caicos Islands,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
798,TUV,Tuvalu,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
800,UGA,Uganda,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
804,UKR,Ukraine,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
784,ARE,United Arab Emirates,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
826,GBR,United Kingdom,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
840,USA,United States of America,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
858,URY,Uruguay,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
860,UZB,Uzbekistan,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
548,VUT,Vanuatu,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
862,VEN,Venezuela,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
704,VNM,Viet Nam,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
876,WLF,Wallis and Futuna Islands,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
732,ESH,Western Sahara,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
887,YEM,Yemen,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
894,ZMB,Zambia,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
716,ZWE,Zimbabwe,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
